name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bucharest,Romania",2018-12-01,-0.6,-10.3,-6.2,-2.7,-14.5,-8.2,-9.9,76.3,0,0,0,,0,2.8,27.4,10.8,236.7,1024.8,18.4,10,82.4,7.1,4,,2018-12-01T07:31:27,2018-12-01T16:37:25,0.79,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-02,-0.1,-9.2,-5.6,-0.1,-12.1,-6,-8,84.1,0,0,0,,0,2.1,14,7.1,222.4,1024.7,8.4,8.7,80.6,6.9,4,,2018-12-02T07:32:34,2018-12-02T16:37:05,0.83,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-03,1.2,-7.6,-4.9,-1.1,-10.7,-6.2,-7.6,82.1,0,0,0,,0,2.1,19.1,7.3,225.8,1020.5,12.7,9.9,71.2,6.2,3,,2018-12-03T07:33:40,2018-12-03T16:36:46,0.86,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-04,1.9,-8.8,-4.5,1.9,-12.7,-5.7,-7.2,82.6,0,0,0,,0,2,12.2,7.2,223,1016.8,39.7,7.8,65.7,5.6,3,,2018-12-04T07:34:45,2018-12-04T16:36:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-05,1.6,-6.9,-2.3,1.6,-10.4,-3.3,-3.7,90,0.664,100,12.5,"rain,snow",0,1.2,15.1,7.1,236.8,1021.1,66.9,4.8,30.5,2.6,1,,2018-12-05T07:35:48,2018-12-05T16:36:17,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-06,2.1,-0.6,1.1,2.1,-1.7,0.9,-0.1,91.9,0.002,100,4.17,"rain,snow",0.1,0.4,18.4,7.2,244.5,1027.1,93.7,6.8,47.1,4,3,,2018-12-06T07:36:50,2018-12-06T16:36:06,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-07,0.1,-2.8,-1.2,-1.9,-5.4,-2.9,-2.2,92.9,0,0,0,,0,0.1,24.8,7.5,239.8,1023.8,87.9,4.5,40.7,3.5,2,,2018-12-07T07:37:50,2018-12-07T16:35:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-08,3.6,-2.8,0.6,3.6,-5.7,-0.6,-1.6,85.3,0.006,100,4.17,"rain,snow",0,0,22.7,7.4,233.1,1013.8,86.9,7.9,53.6,4.6,2,,2018-12-08T07:38:48,2018-12-08T16:35:53,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-09,5.3,1.2,2.9,5.3,-1.2,2,1.5,90.8,0.007,100,4.17,"rain,snow",0,0,24.8,7.5,239.7,1009.8,99.1,6.1,46.2,3.9,3,,2018-12-09T07:39:45,2018-12-09T16:35:50,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-10,4,-0.9,1.7,3.5,-1.1,1.2,1.1,95.5,0,0,0,,0,0,19.4,7.2,244.3,1007.4,98,2.4,31.4,2.8,1,,2018-12-10T07:40:41,2018-12-10T16:35:50,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2018-12-11,3.8,1.1,2.5,3.8,1.1,2.2,1.4,92.5,3.115,100,20.83,"rain,snow",0.4,0.6,19.1,7.2,196.7,1012.4,99.8,9.2,29.4,2.5,1,,2018-12-11T07:41:34,2018-12-11T16:35:52,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
